,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
7424,7425,14.0,87538,2.0,9.0,87549,3.0,9.0,87561,23.0
7425,7426,15.0,87553,0.0,14.0,87567,0.0,10.0,87577,24.0
7426,7427,10.0,87563,4.0,12.0,87579,0.0,10.0,87589,26.0
7427,7428,16.0,87579,0.0,12.0,87591,0.0,9.0,87600,21.0
7428,7429,15.0,87594,0.0,9.0,87603,0.0,9.0,87612,18.0
7429,7430,13.0,87607,0.0,9.0,87616,0.0,10.0,87626,19.0
7430,7431,10.0,87617,0.0,11.0,87628,0.0,10.0,87638,21.0
7431,7432,11.0,87628,0.0,13.0,87641,0.0,10.0,87651,23.0
7432,7433,7.0,87635,6.0,10.0,87651,0.0,10.0,87661,26.0
7433,7434,16.0,87651,0.0,9.0,87660,1.0,9.0,87670,19.0
7434,7435,14.0,87665,0.0,13.0,87678,0.0,10.0,87688,23.0
7435,7436,7.0,87672,6.0,9.0,87687,1.0,9.0,87697,25.0
7436,7437,9.0,87681,6.0,12.0,87699,0.0,10.0,87709,28.0
7437,7438,12.0,87693,6.0,15.0,87714,0.0,9.0,87723,30.0
7438,7439,15.0,87708,6.0,9.0,87723,0.0,9.0,87732,24.0
7439,7440,13.0,87721,2.0,15.0,87738,0.0,8.0,87746,25.0
7440,7441,14.0,87735,3.0,10.0,87748,0.0,9.0,87757,22.0
7441,7442,10.0,87745,3.0,10.0,87758,0.0,10.0,87768,23.0
7442,7443,8.0,87753,5.0,9.0,87767,1.0,9.0,87777,24.0
7443,7444,13.0,87766,1.0,10.0,87777,0.0,9.0,87786,20.0
7444,7445,9.0,87775,2.0,12.0,87789,0.0,8.0,87797,22.0
7445,7446,18.0,87793,0.0,11.0,87804,0.0,10.0,87814,21.0
7446,7447,14.0,87807,0.0,10.0,87817,0.0,10.0,87827,20.0
7447,7448,6.0,87813,4.0,9.0,87826,1.0,6.0,87833,20.0
7448,7449,14.0,87827,0.0,10.0,87837,0.0,9.0,87846,19.0
7449,7450,11.0,87838,0.0,15.0,87853,0.0,11.0,87864,26.0
7450,7451,14.0,87852,1.0,9.0,87862,2.0,9.0,87873,21.0
7451,7452,7.0,87859,3.0,14.0,87876,0.0,12.0,87888,29.0
7452,7453,9.0,87868,8.0,12.0,87888,0.0,8.0,87896,28.0
7453,7454,14.0,87882,6.0,10.0,87898,0.0,9.0,87907,25.0
7454,7455,12.0,87894,4.0,16.0,87914,0.0,8.0,87922,28.0
7455,7456,16.0,87910,4.0,11.0,87925,0.0,11.0,87936,26.0
7456,7457,14.0,87924,1.0,10.0,87935,1.0,9.0,87945,21.0
7457,7458,8.0,87932,3.0,11.0,87946,0.0,9.0,87955,23.0
7458,7459,16.0,87948,0.0,14.0,87962,0.0,8.0,87970,22.0
7459,7460,17.0,87965,0.0,11.0,87976,0.0,11.0,87987,22.0
7460,7461,10.0,87975,1.0,11.0,87987,0.0,7.0,87994,19.0
7461,7462,14.0,87989,0.0,10.0,87999,0.0,9.0,88008,19.0
7462,7463,11.0,88000,0.0,12.0,88012,0.0,9.0,88021,21.0
7463,7464,6.0,88006,6.0,10.0,88022,0.0,10.0,88032,26.0
7464,7465,13.0,88019,3.0,10.0,88032,0.0,10.0,88042,23.0
7465,7466,16.0,88035,0.0,14.0,88049,0.0,11.0,88060,25.0
7466,7467,15.0,88050,0.0,13.0,88063,0.0,10.0,88073,23.0
7467,7468,10.0,88060,3.0,14.0,88077,0.0,10.0,88087,27.0
7468,7469,11.0,88071,6.0,9.0,88086,1.0,10.0,88097,26.0
7469,7470,14.0,88085,1.0,10.0,88096,1.0,11.0,88108,23.0
7470,7471,7.0,88092,4.0,12.0,88108,0.0,7.0,88115,23.0
7471,7472,11.0,88103,5.0,14.0,88122,0.0,9.0,88131,28.0
7472,7473,10.0,88113,9.0,10.0,88132,0.0,9.0,88141,28.0
7473,7474,13.0,88126,6.0,9.0,88141,0.0,9.0,88150,24.0
7474,7475,11.0,88137,4.0,11.0,88152,0.0,10.0,88162,25.0
7475,7476,9.0,88146,6.0,11.0,88163,0.0,6.0,88169,23.0
7476,7477,8.0,88154,9.0,11.0,88174,0.0,9.0,88183,29.0
7477,7478,10.0,88164,10.0,11.0,88185,0.0,6.0,88191,27.0
7478,7479,11.0,88175,10.0,12.0,88197,0.0,9.0,88206,31.0
7479,7480,9.0,88184,13.0,10.0,88207,0.0,10.0,88217,33.0
7480,7481,11.0,88195,12.0,10.0,88217,0.0,7.0,88224,29.0
7481,7482,12.0,88207,10.0,12.0,88229,0.0,10.0,88239,32.0
7482,7483,11.0,88218,11.0,16.0,88245,0.0,9.0,88254,36.0
7483,7484,13.0,88231,14.0,10.0,88255,0.0,9.0,88264,33.0
7484,7485,13.0,88244,11.0,11.0,88266,0.0,7.0,88273,29.0
7485,7486,11.0,88255,11.0,9.0,88275,0.0,8.0,88283,28.0
7486,7487,8.0,88263,12.0,12.0,88287,0.0,10.0,88297,34.0
7487,7488,7.0,88270,17.0,9.0,88296,1.0,9.0,88306,36.0
7488,7489,10.0,88280,16.0,11.0,88307,0.0,7.0,88314,34.0
7489,7490,9.0,88289,18.0,11.0,88318,0.0,11.0,88329,40.0
7490,7491,7.0,88296,22.0,10.0,88328,1.0,9.0,88338,42.0
7491,7492,5.0,88301,27.0,9.0,88337,1.0,7.0,88345,44.0
7492,7493,15.0,88316,21.0,13.0,88350,0.0,9.0,88359,43.0
7493,7494,5.0,88321,29.0,9.0,88359,0.0,8.0,88367,46.0
7494,7495,13.0,88334,25.0,11.0,88370,0.0,10.0,88380,46.0
7495,7496,14.0,88348,22.0,10.0,88380,0.0,10.0,88390,42.0
7496,7497,6.0,88354,26.0,10.0,88390,0.0,10.0,88400,46.0
7497,7498,12.0,88366,24.0,10.0,88400,0.0,9.0,88409,43.0
7498,7499,18.0,88384,16.0,11.0,88411,0.0,9.0,88420,36.0
7499,7500,9.0,88393,18.0,12.0,88423,0.0,9.0,88432,39.0
7500,7501,10.0,88403,20.0,10.0,88433,0.0,8.0,88441,38.0
7501,7502,10.0,88413,20.0,11.0,88444,0.0,9.0,88453,40.0
7502,7503,16.0,88429,15.0,11.0,88455,0.0,12.0,88467,38.0
7503,7504,15.0,88444,11.0,10.0,88465,2.0,9.0,88476,32.0
7504,7505,14.0,88458,7.0,9.0,88474,2.0,9.0,88485,27.0
7505,7506,15.0,88473,1.0,12.0,88486,0.0,10.0,88496,23.0
7506,7507,16.0,88489,0.0,10.0,88499,0.0,9.0,88508,19.0
7507,7508,15.0,88504,0.0,11.0,88515,0.0,12.0,88527,23.0
7508,7509,15.0,88519,0.0,13.0,88532,0.0,11.0,88543,24.0
7509,7510,8.0,88527,5.0,9.0,88541,2.0,9.0,88552,25.0
7510,7511,17.0,88544,0.0,11.0,88555,0.0,9.0,88564,20.0
7511,7512,12.0,88556,0.0,10.0,88566,0.0,11.0,88577,21.0
7512,7513,14.0,88570,0.0,10.0,88580,0.0,9.0,88589,19.0
7513,7514,13.0,88583,0.0,9.0,88592,0.0,9.0,88601,18.0
7514,7515,13.0,88596,0.0,13.0,88609,0.0,9.0,88618,22.0
7515,7516,17.0,88613,0.0,13.0,88626,0.0,9.0,88635,22.0
7516,7517,11.0,88624,2.0,10.0,88636,0.0,11.0,88647,23.0
7517,7518,13.0,88637,0.0,9.0,88646,1.0,8.0,88655,18.0
7518,7519,6.0,88643,3.0,14.0,88660,0.0,10.0,88670,27.0
7519,7520,16.0,88659,1.0,12.0,88672,0.0,12.0,88684,25.0
7520,7521,17.0,88676,0.0,11.0,88687,0.0,8.0,88695,19.0
7521,7522,8.0,88684,3.0,11.0,88698,0.0,8.0,88706,22.0
7522,7523,17.0,88701,0.0,13.0,88714,0.0,8.0,88722,21.0
7523,7524,15.0,88716,0.0,11.0,88727,0.0,12.0,88739,23.0
7524,7525,8.0,88724,3.0,11.0,88738,1.0,9.0,88748,24.0
7525,7526,12.0,88736,2.0,13.0,88751,0.0,9.0,88760,24.0
7526,7527,13.0,88749,2.0,12.0,88763,0.0,8.0,88771,22.0
7527,7528,9.0,88758,5.0,11.0,88774,0.0,9.0,88783,25.0
7528,7529,11.0,88769,5.0,11.0,88785,0.0,10.0,88795,26.0
7529,7530,14.0,88783,2.0,9.0,88794,1.0,10.0,88805,22.0
7530,7531,14.0,88797,0.0,14.0,88811,0.0,10.0,88821,24.0
7531,7532,11.0,88808,3.0,11.0,88822,0.0,8.0,88830,22.0
7532,7533,13.0,88821,1.0,13.0,88835,0.0,6.0,88841,20.0
7533,7534,17.0,88838,0.0,9.0,88847,0.0,9.0,88856,18.0
7534,7535,13.0,88851,0.0,12.0,88863,0.0,9.0,88872,21.0
7535,7536,15.0,88866,0.0,12.0,88878,0.0,10.0,88888,22.0
7536,7537,18.0,88884,0.0,12.0,88896,0.0,10.0,88906,22.0
7537,7538,13.0,88897,0.0,13.0,88910,0.0,9.0,88919,22.0
7538,7539,10.0,88907,3.0,13.0,88923,0.0,7.0,88930,23.0
7539,7540,8.0,88915,8.0,14.0,88937,0.0,10.0,88947,32.0
7540,7541,12.0,88927,10.0,10.0,88947,0.0,9.0,88956,29.0
7541,7542,12.0,88939,8.0,14.0,88961,0.0,9.0,88970,31.0
7542,7543,15.0,88954,7.0,12.0,88973,0.0,10.0,88983,29.0
7543,7544,13.0,88967,6.0,9.0,88982,1.0,9.0,88992,25.0
7544,7545,13.0,88980,2.0,14.0,88996,0.0,10.0,89006,26.0
7545,7546,9.0,88989,7.0,11.0,89007,0.0,9.0,89016,27.0
7546,7547,17.0,89006,1.0,9.0,89016,0.0,7.0,89023,17.0
7547,7548,10.0,89016,0.0,14.0,89030,0.0,10.0,89040,24.0
7548,7549,9.0,89025,5.0,15.0,89045,0.0,9.0,89054,29.0
7549,7550,11.0,89036,9.0,11.0,89056,0.0,8.0,89064,28.0
7550,7551,18.0,89054,2.0,10.0,89066,0.0,9.0,89075,21.0
7551,7552,16.0,89070,0.0,12.0,89082,0.0,9.0,89091,21.0
7552,7553,9.0,89079,3.0,12.0,89094,0.0,10.0,89104,25.0
7553,7554,10.0,89089,5.0,9.0,89103,1.0,9.0,89113,24.0
7554,7555,6.0,89095,8.0,12.0,89115,0.0,12.0,89127,32.0
7555,7556,8.0,89103,12.0,10.0,89125,2.0,10.0,89137,34.0
7556,7557,7.0,89110,15.0,13.0,89138,0.0,10.0,89148,38.0
7557,7558,6.0,89116,22.0,10.0,89148,0.0,9.0,89157,41.0
7558,7559,7.0,89123,25.0,14.0,89162,0.0,10.0,89172,49.0
7559,7560,18.0,89141,21.0,13.0,89175,0.0,9.0,89184,43.0
7560,7561,11.0,89152,23.0,12.0,89187,0.0,10.0,89197,45.0
7561,7562,9.0,89161,26.0,10.0,89197,0.0,9.0,89206,45.0
7562,7563,9.0,89170,27.0,10.0,89207,0.0,10.0,89217,47.0
7563,7564,13.0,89183,24.0,9.0,89216,1.0,11.0,89228,45.0
7564,7565,8.0,89191,25.0,12.0,89228,0.0,10.0,89238,47.0
7565,7566,11.0,89202,26.0,10.0,89238,0.0,9.0,89247,45.0
7566,7567,16.0,89218,20.0,10.0,89248,0.0,10.0,89258,40.0
7567,7568,16.0,89234,14.0,12.0,89260,0.0,10.0,89270,36.0
7568,7569,9.0,89243,17.0,11.0,89271,0.0,6.0,89277,34.0
7569,7570,13.0,89256,15.0,10.0,89281,0.0,9.0,89290,34.0
7570,7571,7.0,89263,18.0,10.0,89291,0.0,8.0,89299,36.0
7571,7572,11.0,89274,17.0,16.0,89307,0.0,9.0,89316,42.0
7572,7573,13.0,89287,20.0,9.0,89316,0.0,11.0,89327,40.0
7573,7574,6.0,89293,23.0,12.0,89328,0.0,11.0,89339,46.0
7574,7575,18.0,89311,17.0,13.0,89341,0.0,9.0,89350,39.0
7575,7576,14.0,89325,16.0,10.0,89351,0.0,11.0,89362,37.0
7576,7577,6.0,89331,20.0,9.0,89360,2.0,9.0,89371,40.0
7577,7578,8.0,89339,21.0,9.0,89369,2.0,9.0,89380,41.0
7578,7579,10.0,89349,20.0,11.0,89380,0.0,9.0,89389,40.0
7579,7580,9.0,89358,22.0,10.0,89390,0.0,10.0,89400,42.0
7580,7581,12.0,89370,20.0,9.0,89399,1.0,8.0,89408,38.0
7581,7582,18.0,89388,11.0,11.0,89410,0.0,12.0,89422,34.0
7582,7583,14.0,89402,8.0,10.0,89420,2.0,11.0,89433,31.0
7583,7584,8.0,89410,10.0,9.0,89429,4.0,9.0,89442,32.0
7584,7585,14.0,89424,5.0,11.0,89440,2.0,8.0,89450,26.0
7585,7586,7.0,89431,9.0,14.0,89454,0.0,9.0,89463,32.0
7586,7587,12.0,89443,11.0,11.0,89465,0.0,9.0,89474,31.0
7587,7588,7.0,89450,15.0,12.0,89477,0.0,9.0,89486,36.0
7588,7589,12.0,89462,15.0,12.0,89489,0.0,9.0,89498,36.0
7589,7590,12.0,89474,15.0,16.0,89505,0.0,9.0,89514,40.0
7590,7591,15.0,89489,16.0,13.0,89518,0.0,10.0,89528,39.0
7591,7592,16.0,89505,13.0,12.0,89530,0.0,6.0,89536,31.0
7592,7593,11.0,89516,14.0,16.0,89546,0.0,11.0,89557,41.0
7593,7594,6.0,89522,24.0,13.0,89559,0.0,9.0,89568,46.0
7594,7595,10.0,89532,27.0,12.0,89571,0.0,6.0,89577,45.0
7595,7596,14.0,89546,25.0,12.0,89583,0.0,11.0,89594,48.0
7596,7597,14.0,89560,23.0,9.0,89592,2.0,8.0,89602,42.0
7597,7598,11.0,89571,21.0,11.0,89603,0.0,9.0,89612,41.0
7598,7599,15.0,89586,17.0,9.0,89612,0.0,10.0,89622,36.0
7599,7600,8.0,89594,18.0,9.0,89621,1.0,12.0,89634,40.0
7600,7601,6.0,89600,21.0,10.0,89631,3.0,8.0,89642,42.0
7601,7602,13.0,89613,18.0,9.0,89640,2.0,10.0,89652,39.0
7602,7603,9.0,89622,18.0,9.0,89649,3.0,10.0,89662,40.0
7603,7604,9.0,89631,18.0,13.0,89662,0.0,11.0,89673,42.0
7604,7605,6.0,89637,25.0,14.0,89676,0.0,8.0,89684,47.0
7605,7606,17.0,89654,22.0,11.0,89687,0.0,11.0,89698,44.0
7606,7607,17.0,89671,16.0,13.0,89700,0.0,12.0,89712,41.0
7607,7608,12.0,89683,17.0,10.0,89710,2.0,8.0,89720,37.0
7608,7609,13.0,89696,14.0,10.0,89720,0.0,8.0,89728,32.0
7609,7610,17.0,89713,7.0,11.0,89731,0.0,6.0,89737,24.0
7610,7611,13.0,89726,5.0,9.0,89740,0.0,10.0,89750,24.0
7611,7612,13.0,89739,1.0,12.0,89752,0.0,9.0,89761,22.0
7612,7613,15.0,89754,0.0,10.0,89764,0.0,8.0,89772,18.0
7613,7614,9.0,89763,1.0,10.0,89774,0.0,9.0,89783,20.0
7614,7615,10.0,89773,1.0,11.0,89785,0.0,9.0,89794,21.0
7615,7616,11.0,89784,1.0,9.0,89794,0.0,9.0,89803,19.0
7616,7617,14.0,89798,0.0,12.0,89810,0.0,10.0,89820,22.0
7617,7618,12.0,89810,0.0,10.0,89820,0.0,10.0,89830,20.0
7618,7619,18.0,89828,0.0,10.0,89838,0.0,9.0,89847,19.0
7619,7620,15.0,89843,0.0,13.0,89856,0.0,9.0,89865,22.0
7620,7621,12.0,89855,1.0,12.0,89868,0.0,10.0,89878,23.0
7621,7622,9.0,89864,4.0,10.0,89878,0.0,9.0,89887,23.0
7622,7623,12.0,89876,2.0,9.0,89887,0.0,10.0,89897,21.0
7623,7624,11.0,89887,0.0,12.0,89899,0.0,12.0,89911,24.0
7624,7625,7.0,89894,5.0,10.0,89909,2.0,9.0,89920,26.0
7625,7626,9.0,89903,6.0,10.0,89919,1.0,6.0,89926,23.0
7626,7627,15.0,89918,1.0,15.0,89934,0.0,11.0,89945,27.0
7627,7628,8.0,89926,8.0,12.0,89946,0.0,8.0,89954,28.0
7628,7629,12.0,89938,8.0,12.0,89958,0.0,10.0,89968,30.0
7629,7630,11.0,89949,9.0,9.0,89967,1.0,8.0,89976,27.0
7630,7631,14.0,89963,4.0,12.0,89979,0.0,8.0,89987,24.0
7631,7632,15.0,89978,1.0,14.0,89993,0.0,10.0,90003,25.0
7632,7633,13.0,89991,2.0,10.0,90003,0.0,9.0,90012,21.0
7633,7634,13.0,90004,0.0,10.0,90014,0.0,9.0,90023,19.0
7634,7635,15.0,90019,0.0,11.0,90030,0.0,8.0,90038,19.0
7635,7636,13.0,90032,0.0,13.0,90045,0.0,12.0,90057,25.0
7636,7637,13.0,90045,0.0,11.0,90056,1.0,10.0,90067,22.0
7637,7638,6.0,90051,5.0,10.0,90066,1.0,6.0,90073,22.0
7638,7639,12.0,90063,3.0,11.0,90077,0.0,9.0,90086,23.0
7639,7640,15.0,90078,0.0,11.0,90089,0.0,10.0,90099,21.0
7640,7641,16.0,90094,0.0,11.0,90105,0.0,9.0,90114,20.0
7641,7642,15.0,90109,0.0,10.0,90119,0.0,6.0,90125,16.0
7642,7643,16.0,90125,0.0,10.0,90135,0.0,9.0,90144,19.0
7643,7644,13.0,90138,0.0,12.0,90150,0.0,11.0,90161,23.0
7644,7645,14.0,90152,0.0,15.0,90167,0.0,9.0,90176,24.0
7645,7646,17.0,90169,0.0,12.0,90181,0.0,8.0,90189,20.0
7646,7647,8.0,90177,4.0,11.0,90192,0.0,9.0,90201,24.0
7647,7648,13.0,90190,2.0,10.0,90202,0.0,10.0,90212,22.0
7648,7649,8.0,90198,4.0,9.0,90211,1.0,12.0,90224,26.0
7649,7650,18.0,90216,0.0,12.0,90228,0.0,9.0,90237,21.0
7650,7651,8.0,90224,4.0,12.0,90240,0.0,9.0,90249,25.0
7651,7652,11.0,90235,5.0,9.0,90249,0.0,9.0,90258,23.0
7652,7653,8.0,90243,6.0,9.0,90258,0.0,9.0,90267,24.0
7653,7654,9.0,90252,6.0,12.0,90270,0.0,9.0,90279,27.0
7654,7655,8.0,90260,10.0,10.0,90280,0.0,9.0,90289,29.0
7655,7656,16.0,90276,4.0,9.0,90289,0.0,9.0,90298,22.0
7656,7657,14.0,90290,0.0,13.0,90303,0.0,10.0,90313,23.0
7657,7658,18.0,90308,0.0,11.0,90319,0.0,11.0,90330,22.0
7658,7659,13.0,90321,0.0,10.0,90331,0.0,9.0,90340,19.0
7659,7660,12.0,90333,0.0,9.0,90342,0.0,8.0,90350,17.0
7660,7661,17.0,90350,0.0,9.0,90359,0.0,9.0,90368,18.0
7661,7662,16.0,90366,0.0,12.0,90378,0.0,9.0,90387,21.0
7662,7663,15.0,90381,0.0,14.0,90395,0.0,10.0,90405,24.0
7663,7664,13.0,90394,1.0,11.0,90406,0.0,10.0,90416,22.0
7664,7665,9.0,90403,3.0,10.0,90416,0.0,8.0,90424,21.0
7665,7666,9.0,90412,4.0,10.0,90426,0.0,10.0,90436,24.0
7666,7667,15.0,90427,0.0,12.0,90439,0.0,12.0,90451,24.0
7667,7668,8.0,90435,4.0,10.0,90449,2.0,8.0,90459,24.0
7668,7669,9.0,90444,5.0,12.0,90461,0.0,10.0,90471,27.0
7669,7670,15.0,90459,2.0,9.0,90470,1.0,9.0,90480,21.0
7670,7671,10.0,90469,1.0,9.0,90479,1.0,12.0,90492,23.0
7671,7672,14.0,90483,0.0,15.0,90498,0.0,7.0,90505,22.0
7672,7673,10.0,90493,5.0,9.0,90507,0.0,9.0,90516,23.0
7673,7674,11.0,90504,3.0,11.0,90518,0.0,8.0,90526,22.0
7674,7675,13.0,90517,1.0,14.0,90532,0.0,8.0,90540,23.0
7675,7676,16.0,90533,0.0,10.0,90543,0.0,9.0,90552,19.0
7676,7677,12.0,90545,0.0,10.0,90555,0.0,10.0,90565,20.0
7677,7678,10.0,90555,0.0,11.0,90566,0.0,12.0,90578,23.0
7678,7679,18.0,90573,0.0,10.0,90583,0.0,9.0,90592,19.0
7679,7680,16.0,90589,0.0,11.0,90600,0.0,8.0,90608,19.0
7680,7681,9.0,90598,2.0,9.0,90609,0.0,9.0,90618,20.0
7681,7682,16.0,90614,0.0,10.0,90624,0.0,8.0,90632,18.0
7682,7683,11.0,90625,0.0,12.0,90637,0.0,9.0,90646,21.0
7683,7684,15.0,90640,0.0,9.0,90649,0.0,10.0,90659,19.0
7684,7685,13.0,90653,0.0,11.0,90664,0.0,9.0,90673,20.0
7685,7686,13.0,90666,0.0,12.0,90678,0.0,9.0,90687,21.0
7686,7687,13.0,90679,0.0,12.0,90691,0.0,9.0,90700,21.0
7687,7688,7.0,90686,5.0,16.0,90707,0.0,9.0,90716,30.0
7688,7689,13.0,90699,8.0,11.0,90718,0.0,12.0,90730,31.0
7689,7690,10.0,90709,9.0,16.0,90734,0.0,9.0,90743,34.0
7690,7691,16.0,90725,9.0,12.0,90746,0.0,9.0,90755,30.0
7691,7692,10.0,90735,11.0,13.0,90759,0.0,9.0,90768,33.0
7692,7693,18.0,90753,6.0,10.0,90769,0.0,9.0,90778,25.0
7693,7694,13.0,90766,3.0,9.0,90778,0.0,9.0,90787,21.0
7694,7695,16.0,90782,0.0,10.0,90792,0.0,7.0,90799,17.0
7695,7696,11.0,90793,0.0,12.0,90805,0.0,10.0,90815,22.0
7696,7697,8.0,90801,4.0,10.0,90815,0.0,10.0,90825,24.0
7697,7698,12.0,90813,2.0,12.0,90827,0.0,9.0,90836,23.0
7698,7699,10.0,90823,4.0,10.0,90837,0.0,7.0,90844,21.0
7699,7700,9.0,90832,5.0,13.0,90850,0.0,9.0,90859,27.0
7700,7701,8.0,90840,10.0,12.0,90862,0.0,8.0,90870,30.0
7701,7702,10.0,90850,12.0,15.0,90877,0.0,8.0,90885,35.0
7702,7703,18.0,90868,9.0,10.0,90887,0.0,9.0,90896,28.0
7703,7704,12.0,90880,7.0,10.0,90897,0.0,11.0,90908,28.0
7704,7705,11.0,90891,6.0,10.0,90907,1.0,9.0,90917,26.0
7705,7706,14.0,90905,2.0,10.0,90917,0.0,8.0,90925,20.0
7706,7707,13.0,90918,0.0,11.0,90929,0.0,8.0,90937,19.0
7707,7708,13.0,90931,0.0,9.0,90940,0.0,9.0,90949,18.0
7708,7709,18.0,90949,0.0,12.0,90961,0.0,7.0,90968,19.0
7709,7710,13.0,90962,0.0,9.0,90971,0.0,9.0,90980,18.0
7710,7711,18.0,90980,0.0,15.0,90995,0.0,10.0,91005,25.0
7711,7712,11.0,90991,4.0,11.0,91006,0.0,10.0,91016,25.0
7712,7713,8.0,90999,7.0,12.0,91018,0.0,9.0,91027,28.0
7713,7714,8.0,91007,11.0,9.0,91027,0.0,10.0,91037,30.0
7714,7715,18.0,91025,2.0,10.0,91037,0.0,8.0,91045,20.0
7715,7716,16.0,91041,0.0,10.0,91051,0.0,7.0,91058,17.0
7716,7717,14.0,91055,0.0,9.0,91064,0.0,12.0,91076,21.0
7717,7718,8.0,91063,1.0,9.0,91073,3.0,10.0,91086,23.0
7718,7719,8.0,91071,2.0,13.0,91086,0.0,10.0,91096,25.0
7719,7720,13.0,91084,2.0,10.0,91096,0.0,9.0,91105,21.0
7720,7721,11.0,91095,1.0,11.0,91107,0.0,9.0,91116,21.0
7721,7722,10.0,91105,2.0,9.0,91116,0.0,7.0,91123,18.0
7722,7723,11.0,91116,0.0,13.0,91129,0.0,9.0,91138,22.0
7723,7724,14.0,91130,0.0,9.0,91139,0.0,10.0,91149,19.0
7724,7725,14.0,91144,0.0,15.0,91159,0.0,8.0,91167,23.0
7725,7726,9.0,91153,6.0,10.0,91169,0.0,8.0,91177,24.0
7726,7727,10.0,91163,6.0,13.0,91182,0.0,8.0,91190,27.0
7727,7728,11.0,91174,8.0,10.0,91192,0.0,10.0,91202,28.0
7728,7729,9.0,91183,9.0,10.0,91202,0.0,10.0,91212,29.0
7729,7730,8.0,91191,11.0,11.0,91213,0.0,9.0,91222,31.0
7730,7731,10.0,91201,12.0,10.0,91223,0.0,10.0,91233,32.0
7731,7732,12.0,91213,10.0,10.0,91233,0.0,9.0,91242,29.0
7732,7733,11.0,91224,9.0,12.0,91245,0.0,10.0,91255,31.0
7733,7734,10.0,91234,11.0,9.0,91254,1.0,10.0,91265,31.0
7734,7735,14.0,91248,6.0,12.0,91266,0.0,9.0,91275,27.0
7735,7736,13.0,91261,5.0,12.0,91278,0.0,10.0,91288,27.0
7736,7737,15.0,91276,2.0,11.0,91289,0.0,11.0,91300,24.0
7737,7738,17.0,91293,0.0,13.0,91306,0.0,7.0,91313,20.0
7738,7739,9.0,91302,4.0,14.0,91320,0.0,10.0,91330,28.0
7739,7740,7.0,91309,11.0,13.0,91333,0.0,8.0,91341,32.0
7740,7741,16.0,91325,8.0,10.0,91343,0.0,8.0,91351,26.0
7741,7742,11.0,91336,7.0,11.0,91354,0.0,9.0,91363,27.0
7742,7743,14.0,91350,4.0,13.0,91367,0.0,10.0,91377,27.0
7743,7744,17.0,91367,0.0,9.0,91376,1.0,9.0,91386,19.0
7744,7745,10.0,91377,0.0,10.0,91387,0.0,9.0,91396,19.0
7745,7746,14.0,91391,0.0,13.0,91404,0.0,7.0,91411,20.0
7746,7747,12.0,91403,1.0,9.0,91413,0.0,8.0,91421,18.0
7747,7748,7.0,91410,3.0,11.0,91424,0.0,6.0,91430,20.0
7748,7749,16.0,91426,0.0,11.0,91437,0.0,8.0,91445,19.0
7749,7750,8.0,91434,3.0,12.0,91449,0.0,9.0,91458,24.0
7750,7751,15.0,91449,0.0,9.0,91458,0.0,9.0,91467,18.0
7751,7752,12.0,91461,0.0,12.0,91473,0.0,9.0,91482,21.0
7752,7753,7.0,91468,5.0,10.0,91483,0.0,8.0,91491,23.0
7753,7754,13.0,91481,2.0,10.0,91493,0.0,9.0,91502,21.0
7754,7755,13.0,91494,0.0,11.0,91505,0.0,10.0,91515,21.0
7755,7756,13.0,91507,0.0,10.0,91517,0.0,10.0,91527,20.0
7756,7757,8.0,91515,2.0,12.0,91529,0.0,9.0,91538,23.0
7757,7758,11.0,91526,3.0,9.0,91538,0.0,8.0,91546,20.0
7758,7759,6.0,91532,6.0,9.0,91547,0.0,10.0,91557,25.0
7759,7760,15.0,91547,0.0,12.0,91559,0.0,7.0,91566,19.0
7760,7761,5.0,91552,7.0,10.0,91569,0.0,10.0,91579,27.0
7761,7762,17.0,91569,0.0,9.0,91578,1.0,12.0,91591,22.0
7762,7763,9.0,91578,0.0,10.0,91588,3.0,12.0,91603,25.0
7763,7764,10.0,91588,0.0,15.0,91603,0.0,9.0,91612,24.0
7764,7765,13.0,91601,2.0,11.0,91614,0.0,9.0,91623,22.0
7765,7766,12.0,91613,1.0,12.0,91626,0.0,10.0,91636,23.0
7766,7767,15.0,91628,0.0,10.0,91638,0.0,9.0,91647,19.0
7767,7768,12.0,91640,0.0,9.0,91649,0.0,9.0,91658,18.0
7768,7769,16.0,91656,0.0,9.0,91665,0.0,9.0,91674,18.0
7769,7770,9.0,91665,0.0,9.0,91674,0.0,10.0,91684,19.0
7770,7771,12.0,91677,0.0,9.0,91686,0.0,9.0,91695,18.0
7771,7772,7.0,91684,2.0,12.0,91698,0.0,9.0,91707,23.0
7772,7773,8.0,91692,6.0,10.0,91708,0.0,9.0,91717,25.0
7773,7774,11.0,91703,5.0,10.0,91718,0.0,8.0,91726,23.0
7774,7775,15.0,91718,0.0,11.0,91729,0.0,8.0,91737,19.0
7775,7776,17.0,91735,0.0,13.0,91748,0.0,8.0,91756,21.0
7776,7777,8.0,91743,5.0,15.0,91763,0.0,10.0,91773,30.0
7777,7778,9.0,91752,11.0,12.0,91775,0.0,8.0,91783,31.0
7778,7779,11.0,91763,12.0,11.0,91786,0.0,12.0,91798,35.0
7779,7780,14.0,91777,9.0,9.0,91795,3.0,8.0,91806,29.0
