,ID,Tempo entre chegadas,Hora de chegada,Tempo na fila,Tempo descarga,Hora de chegada à estação,Tempo na fila para abastecimento,Tempo abastecimento,Hora saída,Tempo no Porto
8663,8664,16.0,102105,0.0,10.0,102115,0.0,8.0,102123,18.0
8664,8665,9.0,102114,0.0,9.0,102123,0.0,10.0,102133,19.0
8665,8666,15.0,102129,0.0,15.0,102144,0.0,7.0,102151,22.0
8666,8667,10.0,102139,0.0,9.0,102148,3.0,6.0,102157,18.0
8667,8668,18.0,102157,0.0,14.0,102171,0.0,9.0,102180,23.0
8668,8669,14.0,102171,0.0,12.0,102183,0.0,11.0,102194,23.0
8669,8670,9.0,102180,0.0,16.0,102196,0.0,9.0,102205,25.0
8670,8671,17.0,102197,0.0,15.0,102212,0.0,8.0,102220,23.0
8671,8672,13.0,102210,0.0,11.0,102221,0.0,11.0,102232,22.0
8672,8673,9.0,102219,0.0,14.0,102233,0.0,12.0,102245,26.0
8673,8674,11.0,102230,0.0,11.0,102241,4.0,6.0,102251,21.0
8674,8675,10.0,102240,0.0,12.0,102252,0.0,9.0,102261,21.0
8675,8676,12.0,102252,0.0,12.0,102264,0.0,7.0,102271,19.0
8676,8677,12.0,102264,0.0,10.0,102274,0.0,9.0,102283,19.0
8677,8678,9.0,102273,0.0,15.0,102288,0.0,12.0,102300,27.0
8678,8679,10.0,102283,0.0,9.0,102292,8.0,9.0,102309,26.0
8679,8680,9.0,102292,0.0,13.0,102305,4.0,10.0,102319,27.0
8680,8681,13.0,102305,0.0,9.0,102314,5.0,10.0,102329,24.0
8681,8682,11.0,102316,0.0,11.0,102327,2.0,12.0,102341,25.0
8682,8683,8.0,102324,0.0,14.0,102338,3.0,11.0,102352,28.0
8683,8684,11.0,102335,0.0,12.0,102347,5.0,9.0,102361,26.0
8684,8685,13.0,102348,0.0,13.0,102361,0.0,9.0,102370,22.0
8685,8686,17.0,102365,0.0,15.0,102380,0.0,12.0,102392,27.0
8686,8687,15.0,102380,0.0,11.0,102391,1.0,10.0,102402,22.0
8687,8688,9.0,102389,0.0,11.0,102400,2.0,9.0,102411,22.0
8688,8689,8.0,102397,0.0,10.0,102407,4.0,9.0,102420,23.0
8689,8690,15.0,102412,0.0,10.0,102422,0.0,11.0,102433,21.0
8690,8691,14.0,102426,0.0,9.0,102435,0.0,8.0,102443,17.0
8691,8692,15.0,102441,0.0,9.0,102450,0.0,9.0,102459,18.0
8692,8693,9.0,102450,0.0,10.0,102460,0.0,10.0,102470,20.0
8693,8694,11.0,102461,0.0,10.0,102471,0.0,9.0,102480,19.0
8694,8695,11.0,102472,0.0,16.0,102488,0.0,9.0,102497,25.0
8695,8696,16.0,102488,0.0,11.0,102499,0.0,9.0,102508,20.0
8696,8697,12.0,102500,0.0,12.0,102512,0.0,9.0,102521,21.0
8697,8698,11.0,102511,0.0,10.0,102521,0.0,10.0,102531,20.0
8698,8699,11.0,102522,0.0,11.0,102533,0.0,10.0,102543,21.0
8699,8700,8.0,102530,0.0,10.0,102540,3.0,11.0,102554,24.0
8700,8701,7.0,102537,0.0,9.0,102546,8.0,8.0,102562,25.0
8701,8702,8.0,102545,0.0,11.0,102556,6.0,9.0,102571,26.0
8702,8703,6.0,102551,0.0,10.0,102561,10.0,9.0,102580,29.0
8703,8704,10.0,102561,0.0,9.0,102570,10.0,10.0,102590,29.0
8704,8705,12.0,102573,0.0,12.0,102585,5.0,12.0,102602,29.0
8705,8706,10.0,102583,0.0,12.0,102595,7.0,8.0,102610,27.0
8706,8707,9.0,102592,0.0,10.0,102602,8.0,8.0,102618,26.0
8707,8708,12.0,102604,0.0,11.0,102615,3.0,10.0,102628,24.0
8708,8709,11.0,102615,0.0,13.0,102628,0.0,11.0,102639,24.0
8709,8710,13.0,102628,0.0,11.0,102639,0.0,9.0,102648,20.0
8710,8711,11.0,102639,0.0,10.0,102649,0.0,9.0,102658,19.0
8711,8712,7.0,102646,0.0,11.0,102657,1.0,8.0,102666,20.0
8712,8713,13.0,102659,0.0,12.0,102671,0.0,10.0,102681,22.0
8713,8714,10.0,102669,0.0,14.0,102683,0.0,12.0,102695,26.0
8714,8715,11.0,102680,0.0,11.0,102691,4.0,9.0,102704,24.0
8715,8716,13.0,102693,0.0,10.0,102703,1.0,9.0,102713,20.0
8716,8717,7.0,102700,0.0,13.0,102713,0.0,10.0,102723,23.0
8717,8718,17.0,102717,0.0,12.0,102729,0.0,11.0,102740,23.0
8718,8719,14.0,102731,0.0,10.0,102741,0.0,10.0,102751,20.0
8719,8720,9.0,102740,0.0,10.0,102750,1.0,6.0,102757,17.0
8720,8721,14.0,102754,0.0,10.0,102764,0.0,12.0,102776,22.0
8721,8722,11.0,102765,0.0,10.0,102775,1.0,9.0,102785,20.0
8722,8723,17.0,102782,0.0,14.0,102796,0.0,9.0,102805,23.0
8723,8724,16.0,102798,0.0,10.0,102808,0.0,9.0,102817,19.0
8724,8725,10.0,102808,0.0,9.0,102817,0.0,10.0,102827,19.0
8725,8726,13.0,102821,0.0,10.0,102831,0.0,9.0,102840,19.0
8726,8727,13.0,102834,0.0,10.0,102844,0.0,9.0,102853,19.0
8727,8728,16.0,102850,0.0,11.0,102861,0.0,11.0,102872,22.0
8728,8729,9.0,102859,0.0,10.0,102869,3.0,9.0,102881,22.0
8729,8730,10.0,102869,0.0,12.0,102881,0.0,9.0,102890,21.0
8730,8731,5.0,102874,0.0,14.0,102888,2.0,11.0,102901,27.0
8731,8732,13.0,102887,0.0,13.0,102900,1.0,8.0,102909,22.0
8732,8733,12.0,102899,0.0,11.0,102910,0.0,9.0,102919,20.0
8733,8734,12.0,102911,0.0,15.0,102926,0.0,9.0,102935,24.0
8734,8735,12.0,102923,0.0,13.0,102936,0.0,9.0,102945,22.0
8735,8736,16.0,102939,0.0,14.0,102953,0.0,9.0,102962,23.0
8736,8737,9.0,102948,0.0,10.0,102958,4.0,9.0,102971,23.0
8737,8738,12.0,102960,0.0,11.0,102971,0.0,9.0,102980,20.0
8738,8739,11.0,102971,0.0,11.0,102982,0.0,9.0,102991,20.0
8739,8740,7.0,102978,0.0,9.0,102987,4.0,9.0,103000,22.0
8740,8741,14.0,102992,0.0,11.0,103003,0.0,11.0,103014,22.0
8741,8742,6.0,102998,0.0,13.0,103011,3.0,10.0,103024,26.0
8742,8743,10.0,103008,0.0,14.0,103022,2.0,9.0,103033,25.0
8743,8744,10.0,103018,0.0,13.0,103031,2.0,11.0,103044,26.0
8744,8745,12.0,103030,0.0,9.0,103039,5.0,8.0,103052,22.0
8745,8746,8.0,103038,0.0,9.0,103047,5.0,9.0,103061,23.0
8746,8747,12.0,103050,0.0,11.0,103061,0.0,11.0,103072,22.0
8747,8748,9.0,103059,0.0,9.0,103068,4.0,9.0,103081,22.0
8748,8749,6.0,103065,0.0,10.0,103075,6.0,10.0,103091,26.0
8749,8750,16.0,103081,0.0,10.0,103091,0.0,8.0,103099,18.0
8750,8751,14.0,103095,0.0,12.0,103107,0.0,9.0,103116,21.0
8751,8752,8.0,103103,0.0,9.0,103112,4.0,8.0,103124,21.0
8752,8753,10.0,103113,0.0,13.0,103126,0.0,9.0,103135,22.0
8753,8754,17.0,103130,0.0,10.0,103140,0.0,9.0,103149,19.0
8754,8755,16.0,103146,0.0,10.0,103156,0.0,9.0,103165,19.0
8755,8756,8.0,103154,0.0,12.0,103166,0.0,7.0,103173,19.0
8756,8757,8.0,103162,0.0,14.0,103176,0.0,11.0,103187,25.0
8757,8758,9.0,103171,0.0,14.0,103185,2.0,7.0,103194,23.0
8758,8759,12.0,103183,0.0,12.0,103195,0.0,9.0,103204,21.0
8759,8760,7.0,103190,0.0,9.0,103199,5.0,9.0,103213,23.0
8760,8761,17.0,103207,0.0,15.0,103222,0.0,11.0,103233,26.0
8761,8762,12.0,103219,0.0,13.0,103232,1.0,11.0,103244,25.0
8762,8763,13.0,103232,0.0,10.0,103242,2.0,10.0,103254,22.0
8763,8764,11.0,103243,0.0,10.0,103253,1.0,8.0,103262,19.0
8764,8765,12.0,103255,0.0,10.0,103265,0.0,9.0,103274,19.0
8765,8766,9.0,103264,0.0,12.0,103276,0.0,9.0,103285,21.0
8766,8767,13.0,103277,0.0,15.0,103292,0.0,10.0,103302,25.0
8767,8768,9.0,103286,0.0,10.0,103296,6.0,8.0,103310,24.0
8768,8769,9.0,103295,0.0,12.0,103307,3.0,11.0,103321,26.0
8769,8770,8.0,103303,0.0,11.0,103314,7.0,9.0,103330,27.0
8770,8771,10.0,103313,0.0,12.0,103325,5.0,8.0,103338,25.0
8771,8772,11.0,103324,0.0,9.0,103333,5.0,10.0,103348,24.0
8772,8773,12.0,103336,0.0,13.0,103349,0.0,10.0,103359,23.0
8773,8774,15.0,103351,0.0,9.0,103360,0.0,9.0,103369,18.0
8774,8775,14.0,103365,0.0,9.0,103374,0.0,10.0,103384,19.0
8775,8776,6.0,103371,0.0,12.0,103383,1.0,9.0,103393,22.0
8776,8777,10.0,103381,0.0,13.0,103394,0.0,9.0,103403,22.0
8777,8778,15.0,103396,0.0,10.0,103406,0.0,12.0,103418,22.0
8778,8779,15.0,103411,0.0,12.0,103423,0.0,9.0,103432,21.0
8779,8780,14.0,103425,0.0,9.0,103434,0.0,7.0,103441,16.0
8780,8781,12.0,103437,0.0,10.0,103447,0.0,9.0,103456,19.0
8781,8782,17.0,103454,0.0,9.0,103463,0.0,10.0,103473,19.0
8782,8783,11.0,103465,0.0,13.0,103478,0.0,9.0,103487,22.0
8783,8784,10.0,103475,0.0,12.0,103487,0.0,11.0,103498,23.0
8784,8785,7.0,103482,0.0,12.0,103494,4.0,11.0,103509,27.0
8785,8786,9.0,103491,0.0,11.0,103502,7.0,10.0,103519,28.0
8786,8787,14.0,103505,0.0,12.0,103517,2.0,10.0,103529,24.0
8787,8788,9.0,103514,0.0,10.0,103524,5.0,10.0,103539,25.0
8788,8789,10.0,103524,0.0,12.0,103536,3.0,10.0,103549,25.0
8789,8790,13.0,103537,0.0,9.0,103546,3.0,12.0,103561,24.0
8790,8791,6.0,103543,0.0,10.0,103553,8.0,9.0,103570,27.0
8791,8792,10.0,103553,0.0,10.0,103563,7.0,9.0,103579,26.0
8792,8793,10.0,103563,0.0,14.0,103577,2.0,10.0,103589,26.0
8793,8794,10.0,103573,0.0,10.0,103583,6.0,10.0,103599,26.0
8794,8795,6.0,103579,0.0,13.0,103592,7.0,11.0,103610,31.0
8795,8796,14.0,103593,0.0,10.0,103603,7.0,10.0,103620,27.0
8796,8797,15.0,103608,0.0,12.0,103620,0.0,11.0,103631,23.0
8797,8798,7.0,103615,0.0,12.0,103627,4.0,7.0,103638,23.0
8798,8799,9.0,103624,0.0,11.0,103635,3.0,9.0,103647,23.0
8799,8800,12.0,103636,0.0,9.0,103645,2.0,7.0,103654,18.0
8800,8801,11.0,103647,0.0,9.0,103656,0.0,8.0,103664,17.0
8801,8802,10.0,103657,0.0,11.0,103668,0.0,7.0,103675,18.0
8802,8803,8.0,103665,0.0,9.0,103674,1.0,9.0,103684,19.0
8803,8804,15.0,103680,0.0,10.0,103690,0.0,8.0,103698,18.0
8804,8805,10.0,103690,0.0,12.0,103702,0.0,9.0,103711,21.0
8805,8806,7.0,103697,0.0,11.0,103708,3.0,8.0,103719,22.0
8806,8807,14.0,103711,0.0,12.0,103723,0.0,8.0,103731,20.0
8807,8808,8.0,103719,0.0,14.0,103733,0.0,6.0,103739,20.0
8808,8809,10.0,103729,0.0,10.0,103739,0.0,8.0,103747,18.0
8809,8810,16.0,103745,0.0,10.0,103755,0.0,9.0,103764,19.0
8810,8811,8.0,103753,0.0,10.0,103763,1.0,9.0,103773,20.0
8811,8812,13.0,103766,0.0,11.0,103777,0.0,9.0,103786,20.0
8812,8813,10.0,103776,0.0,9.0,103785,1.0,11.0,103797,21.0
8813,8814,12.0,103788,0.0,11.0,103799,0.0,8.0,103807,19.0
8814,8815,17.0,103805,0.0,11.0,103816,0.0,9.0,103825,20.0
8815,8816,17.0,103822,0.0,15.0,103837,0.0,8.0,103845,23.0
8816,8817,8.0,103830,0.0,9.0,103839,6.0,11.0,103856,26.0
8817,8818,10.0,103840,0.0,10.0,103850,6.0,10.0,103866,26.0
8818,8819,7.0,103847,0.0,9.0,103856,10.0,9.0,103875,28.0
8819,8820,15.0,103862,0.0,11.0,103873,2.0,6.0,103881,19.0
8820,8821,7.0,103869,0.0,15.0,103884,0.0,9.0,103893,24.0
8821,8822,14.0,103883,0.0,13.0,103896,0.0,9.0,103905,22.0
8822,8823,9.0,103892,0.0,15.0,103907,0.0,11.0,103918,26.0
8823,8824,10.0,103902,0.0,13.0,103915,3.0,6.0,103924,22.0
8824,8825,17.0,103919,0.0,12.0,103931,0.0,11.0,103942,23.0
8825,8826,15.0,103934,0.0,14.0,103948,0.0,10.0,103958,24.0
8826,8827,9.0,103943,0.0,11.0,103954,4.0,10.0,103968,25.0
8827,8828,6.0,103949,0.0,13.0,103962,6.0,6.0,103974,25.0
8828,8829,16.0,103965,0.0,10.0,103975,0.0,9.0,103984,19.0
8829,8830,12.0,103977,0.0,12.0,103989,0.0,10.0,103999,22.0
8830,8831,9.0,103986,0.0,12.0,103998,1.0,9.0,104008,22.0
8831,8832,14.0,104000,0.0,11.0,104011,0.0,10.0,104021,21.0
8832,8833,9.0,104009,0.0,9.0,104018,3.0,11.0,104032,23.0
8833,8834,11.0,104020,0.0,11.0,104031,1.0,8.0,104040,20.0
8834,8835,13.0,104033,0.0,10.0,104043,0.0,11.0,104054,21.0
8835,8836,10.0,104043,0.0,12.0,104055,0.0,9.0,104064,21.0
8836,8837,6.0,104049,0.0,10.0,104059,5.0,7.0,104071,22.0
8837,8838,16.0,104065,0.0,12.0,104077,0.0,11.0,104088,23.0
8838,8839,11.0,104076,0.0,12.0,104088,0.0,10.0,104098,22.0
8839,8840,13.0,104089,0.0,13.0,104102,0.0,8.0,104110,21.0
8840,8841,14.0,104103,0.0,14.0,104117,0.0,10.0,104127,24.0
8841,8842,15.0,104118,0.0,14.0,104132,0.0,12.0,104144,26.0
8842,8843,14.0,104132,0.0,14.0,104146,0.0,8.0,104154,22.0
8843,8844,16.0,104148,0.0,12.0,104160,0.0,7.0,104167,19.0
8844,8845,12.0,104160,0.0,11.0,104171,0.0,11.0,104182,22.0
8845,8846,17.0,104177,0.0,10.0,104187,0.0,10.0,104197,20.0
8846,8847,8.0,104185,0.0,13.0,104198,0.0,8.0,104206,21.0
8847,8848,12.0,104197,0.0,10.0,104207,0.0,9.0,104216,19.0
8848,8849,14.0,104211,0.0,11.0,104222,0.0,9.0,104231,20.0
8849,8850,11.0,104222,0.0,9.0,104231,0.0,9.0,104240,18.0
8850,8851,9.0,104231,0.0,12.0,104243,0.0,9.0,104252,21.0
8851,8852,14.0,104245,0.0,13.0,104258,0.0,12.0,104270,25.0
8852,8853,10.0,104255,0.0,13.0,104268,2.0,11.0,104281,26.0
8853,8854,14.0,104269,0.0,10.0,104279,2.0,9.0,104290,21.0
8854,8855,7.0,104276,0.0,11.0,104287,3.0,9.0,104299,23.0
8855,8856,13.0,104289,0.0,10.0,104299,0.0,11.0,104310,21.0
8856,8857,11.0,104300,0.0,12.0,104312,0.0,10.0,104322,22.0
8857,8858,14.0,104314,0.0,9.0,104323,0.0,9.0,104332,18.0
8858,8859,9.0,104323,0.0,10.0,104333,0.0,7.0,104340,17.0
8859,8860,7.0,104330,0.0,9.0,104339,1.0,6.0,104346,16.0
8860,8861,11.0,104341,0.0,13.0,104354,0.0,10.0,104364,23.0
8861,8862,12.0,104353,0.0,10.0,104363,1.0,8.0,104372,19.0
8862,8863,9.0,104362,0.0,13.0,104375,0.0,7.0,104382,20.0
8863,8864,16.0,104378,0.0,16.0,104394,0.0,9.0,104403,25.0
8864,8865,12.0,104390,0.0,10.0,104400,3.0,10.0,104413,23.0
8865,8866,14.0,104404,0.0,11.0,104415,0.0,9.0,104424,20.0
8866,8867,7.0,104411,0.0,14.0,104425,0.0,9.0,104434,23.0
8867,8868,9.0,104420,0.0,12.0,104432,2.0,8.0,104442,22.0
8868,8869,17.0,104437,0.0,9.0,104446,0.0,9.0,104455,18.0
8869,8870,11.0,104448,0.0,13.0,104461,0.0,7.0,104468,20.0
8870,8871,18.0,104466,0.0,15.0,104481,0.0,9.0,104490,24.0
8871,8872,12.0,104478,0.0,10.0,104488,2.0,11.0,104501,23.0
8872,8873,8.0,104486,0.0,11.0,104497,4.0,8.0,104509,23.0
8873,8874,9.0,104495,0.0,15.0,104510,0.0,9.0,104519,24.0
8874,8875,11.0,104506,0.0,9.0,104515,4.0,9.0,104528,22.0
8875,8876,6.0,104512,0.0,10.0,104522,6.0,11.0,104539,27.0
8876,8877,13.0,104525,0.0,14.0,104539,0.0,10.0,104549,24.0
8877,8878,16.0,104541,0.0,14.0,104555,0.0,8.0,104563,22.0
8878,8879,10.0,104551,0.0,11.0,104562,1.0,9.0,104572,21.0
8879,8880,11.0,104562,0.0,9.0,104571,1.0,10.0,104582,20.0
8880,8881,12.0,104574,0.0,13.0,104587,0.0,8.0,104595,21.0
8881,8882,9.0,104583,0.0,9.0,104592,3.0,8.0,104603,20.0
8882,8883,8.0,104591,0.0,9.0,104600,3.0,10.0,104613,22.0
8883,8884,15.0,104606,0.0,13.0,104619,0.0,9.0,104628,22.0
8884,8885,14.0,104620,0.0,10.0,104630,0.0,8.0,104638,18.0
8885,8886,9.0,104629,0.0,10.0,104639,0.0,10.0,104649,20.0
8886,8887,16.0,104645,0.0,13.0,104658,0.0,8.0,104666,21.0
8887,8888,13.0,104658,0.0,11.0,104669,0.0,9.0,104678,20.0
8888,8889,12.0,104670,0.0,10.0,104680,0.0,10.0,104690,20.0
8889,8890,6.0,104676,0.0,11.0,104687,3.0,9.0,104699,23.0
8890,8891,10.0,104686,0.0,13.0,104699,0.0,9.0,104708,22.0
8891,8892,18.0,104704,0.0,9.0,104713,0.0,10.0,104723,19.0
8892,8893,6.0,104710,0.0,10.0,104720,3.0,9.0,104732,22.0
8893,8894,17.0,104727,0.0,10.0,104737,0.0,10.0,104747,20.0
8894,8895,11.0,104738,0.0,12.0,104750,0.0,8.0,104758,20.0
8895,8896,14.0,104752,0.0,10.0,104762,0.0,12.0,104774,22.0
8896,8897,6.0,104758,0.0,10.0,104768,6.0,10.0,104784,26.0
8897,8898,11.0,104769,0.0,14.0,104783,1.0,8.0,104792,23.0
8898,8899,16.0,104785,0.0,11.0,104796,0.0,7.0,104803,18.0
8899,8900,10.0,104795,0.0,9.0,104804,0.0,9.0,104813,18.0
8900,8901,17.0,104812,0.0,14.0,104826,0.0,11.0,104837,25.0
8901,8902,13.0,104825,0.0,9.0,104834,3.0,8.0,104845,20.0
8902,8903,12.0,104837,0.0,12.0,104849,0.0,9.0,104858,21.0
8903,8904,13.0,104850,0.0,9.0,104859,0.0,12.0,104871,21.0
8904,8905,14.0,104864,0.0,9.0,104873,0.0,9.0,104882,18.0
8905,8906,8.0,104872,0.0,11.0,104883,0.0,9.0,104892,20.0
8906,8907,7.0,104879,0.0,11.0,104890,2.0,9.0,104901,22.0
8907,8908,15.0,104894,0.0,12.0,104906,0.0,9.0,104915,21.0
8908,8909,17.0,104911,0.0,9.0,104920,0.0,7.0,104927,16.0
8909,8910,10.0,104921,0.0,12.0,104933,0.0,8.0,104941,20.0
8910,8911,7.0,104928,0.0,9.0,104937,4.0,9.0,104950,22.0
8911,8912,9.0,104937,0.0,13.0,104950,0.0,9.0,104959,22.0
8912,8913,12.0,104949,0.0,11.0,104960,0.0,8.0,104968,19.0
8913,8914,12.0,104961,0.0,9.0,104970,0.0,10.0,104980,19.0
8914,8915,10.0,104971,0.0,12.0,104983,0.0,11.0,104994,23.0
8915,8916,12.0,104983,0.0,10.0,104993,1.0,9.0,105003,20.0
8916,8917,14.0,104997,0.0,9.0,105006,0.0,8.0,105014,17.0
8917,8918,8.0,105005,0.0,11.0,105016,0.0,9.0,105025,20.0
8918,8919,12.0,105017,0.0,9.0,105026,0.0,9.0,105035,18.0
8919,8920,11.0,105028,0.0,9.0,105037,0.0,6.0,105043,15.0
8920,8921,15.0,105043,0.0,10.0,105053,0.0,9.0,105062,19.0
8921,8922,15.0,105058,0.0,11.0,105069,0.0,10.0,105079,21.0
8922,8923,10.0,105068,0.0,9.0,105077,2.0,9.0,105088,20.0
8923,8924,14.0,105082,0.0,11.0,105093,0.0,9.0,105102,20.0
8924,8925,11.0,105093,0.0,10.0,105103,0.0,8.0,105111,18.0
8925,8926,17.0,105110,0.0,10.0,105120,0.0,11.0,105131,21.0
8926,8927,17.0,105127,0.0,9.0,105136,0.0,10.0,105146,19.0
8927,8928,13.0,105140,0.0,12.0,105152,0.0,8.0,105160,20.0
8928,8929,14.0,105154,0.0,9.0,105163,0.0,8.0,105171,17.0
8929,8930,9.0,105163,0.0,9.0,105172,0.0,10.0,105182,19.0
8930,8931,18.0,105181,0.0,10.0,105191,0.0,9.0,105200,19.0
8931,8932,10.0,105191,0.0,10.0,105201,0.0,9.0,105210,19.0
8932,8933,11.0,105202,0.0,14.0,105216,0.0,9.0,105225,23.0
8933,8934,17.0,105219,0.0,14.0,105233,0.0,9.0,105242,23.0
8934,8935,7.0,105226,0.0,10.0,105236,6.0,10.0,105252,26.0
8935,8936,12.0,105238,0.0,9.0,105247,5.0,10.0,105262,24.0
8936,8937,10.0,105248,0.0,12.0,105260,2.0,10.0,105272,24.0
8937,8938,15.0,105263,0.0,12.0,105275,0.0,12.0,105287,24.0
8938,8939,13.0,105276,0.0,9.0,105285,2.0,9.0,105296,20.0
8939,8940,15.0,105291,0.0,12.0,105303,0.0,10.0,105313,22.0
8940,8941,9.0,105300,0.0,10.0,105310,3.0,8.0,105321,21.0
8941,8942,13.0,105313,0.0,9.0,105322,0.0,8.0,105330,17.0
8942,8943,10.0,105323,0.0,14.0,105337,0.0,11.0,105348,25.0
8943,8944,7.0,105330,0.0,10.0,105340,8.0,9.0,105357,27.0
8944,8945,17.0,105347,0.0,9.0,105356,1.0,6.0,105363,16.0
8945,8946,14.0,105361,0.0,10.0,105371,0.0,12.0,105383,22.0
8946,8947,12.0,105373,0.0,12.0,105385,0.0,9.0,105394,21.0
8947,8948,15.0,105388,0.0,11.0,105399,0.0,7.0,105406,18.0
8948,8949,11.0,105399,0.0,12.0,105411,0.0,9.0,105420,21.0
8949,8950,16.0,105415,0.0,14.0,105429,0.0,9.0,105438,23.0
8950,8951,12.0,105427,0.0,15.0,105442,0.0,10.0,105452,25.0
8951,8952,17.0,105444,0.0,12.0,105456,0.0,10.0,105466,22.0
8952,8953,17.0,105461,0.0,10.0,105471,0.0,9.0,105480,19.0
8953,8954,13.0,105474,0.0,11.0,105485,0.0,9.0,105494,20.0
8954,8955,7.0,105481,0.0,12.0,105493,1.0,9.0,105503,22.0
8955,8956,9.0,105490,0.0,9.0,105499,4.0,11.0,105514,24.0
8956,8957,17.0,105507,0.0,11.0,105518,0.0,8.0,105526,19.0
8957,8958,14.0,105521,0.0,13.0,105534,0.0,10.0,105544,23.0
8958,8959,8.0,105529,0.0,13.0,105542,2.0,9.0,105553,24.0
8959,8960,12.0,105541,0.0,11.0,105552,1.0,9.0,105562,21.0
8960,8961,9.0,105550,0.0,13.0,105563,0.0,11.0,105574,24.0
8961,8962,10.0,105560,0.0,15.0,105575,0.0,9.0,105584,24.0
8962,8963,17.0,105577,0.0,13.0,105590,0.0,12.0,105602,25.0
8963,8964,10.0,105587,0.0,14.0,105601,1.0,9.0,105611,24.0
8964,8965,10.0,105597,0.0,10.0,105607,4.0,9.0,105620,23.0
8965,8966,7.0,105604,0.0,11.0,105615,5.0,9.0,105629,25.0
8966,8967,8.0,105612,0.0,14.0,105626,3.0,9.0,105638,26.0
8967,8968,13.0,105625,0.0,13.0,105638,0.0,11.0,105649,24.0
8968,8969,13.0,105638,0.0,10.0,105648,1.0,10.0,105659,21.0
8969,8970,6.0,105644,0.0,9.0,105653,6.0,11.0,105670,26.0
8970,8971,15.0,105659,0.0,10.0,105669,1.0,8.0,105678,19.0
8971,8972,15.0,105674,0.0,11.0,105685,0.0,8.0,105693,19.0
8972,8973,9.0,105683,0.0,12.0,105695,0.0,10.0,105705,22.0
8973,8974,18.0,105701,0.0,9.0,105710,0.0,9.0,105719,18.0
8974,8975,16.0,105717,0.0,13.0,105730,0.0,10.0,105740,23.0
8975,8976,9.0,105726,0.0,11.0,105737,3.0,9.0,105749,23.0
8976,8977,14.0,105740,0.0,15.0,105755,0.0,9.0,105764,24.0
8977,8978,8.0,105748,0.0,14.0,105762,2.0,9.0,105773,25.0
8978,8979,11.0,105759,0.0,9.0,105768,5.0,12.0,105785,26.0
8979,8980,7.0,105766,0.0,10.0,105776,9.0,10.0,105795,29.0
8980,8981,9.0,105775,0.0,13.0,105788,7.0,8.0,105803,28.0
8981,8982,12.0,105787,0.0,11.0,105798,5.0,7.0,105810,23.0
8982,8983,15.0,105802,0.0,12.0,105814,0.0,9.0,105823,21.0
8983,8984,7.0,105809,0.0,12.0,105821,2.0,10.0,105833,24.0
8984,8985,15.0,105824,0.0,10.0,105834,0.0,9.0,105843,19.0
8985,8986,12.0,105836,0.0,13.0,105849,0.0,11.0,105860,24.0
8986,8987,18.0,105854,0.0,9.0,105863,0.0,12.0,105875,21.0
8987,8988,13.0,105867,0.0,11.0,105878,0.0,9.0,105887,20.0
8988,8989,8.0,105875,0.0,13.0,105888,0.0,7.0,105895,20.0
8989,8990,8.0,105883,0.0,12.0,105895,0.0,9.0,105904,21.0
8990,8991,12.0,105895,0.0,12.0,105907,0.0,11.0,105918,23.0
8991,8992,15.0,105910,0.0,9.0,105919,0.0,8.0,105927,17.0
8992,8993,14.0,105924,0.0,9.0,105933,0.0,10.0,105943,19.0
8993,8994,9.0,105933,0.0,10.0,105943,0.0,10.0,105953,20.0
8994,8995,11.0,105944,0.0,9.0,105953,0.0,9.0,105962,18.0
8995,8996,8.0,105952,0.0,12.0,105964,0.0,9.0,105973,21.0
8996,8997,9.0,105961,0.0,9.0,105970,3.0,8.0,105981,20.0
8997,8998,15.0,105976,0.0,9.0,105985,0.0,9.0,105994,18.0
8998,8999,10.0,105986,0.0,10.0,105996,0.0,10.0,106006,20.0
8999,9000,17.0,106003,0.0,10.0,106013,0.0,8.0,106021,18.0
9000,9001,6.0,106009,0.0,12.0,106021,0.0,9.0,106030,21.0
9001,9002,8.0,106017,0.0,12.0,106029,1.0,7.0,106037,20.0
9002,9003,16.0,106033,0.0,9.0,106042,0.0,10.0,106052,19.0
9003,9004,16.0,106049,0.0,9.0,106058,0.0,8.0,106066,17.0
9004,9005,10.0,106059,0.0,13.0,106072,0.0,9.0,106081,22.0
9005,9006,11.0,106070,0.0,9.0,106079,2.0,10.0,106091,21.0
9006,9007,10.0,106080,0.0,10.0,106090,1.0,9.0,106100,20.0
9007,9008,13.0,106093,0.0,11.0,106104,0.0,10.0,106114,21.0
9008,9009,18.0,106111,0.0,10.0,106121,0.0,10.0,106131,20.0
9009,9010,11.0,106122,0.0,10.0,106132,0.0,10.0,106142,20.0
9010,9011,7.0,106129,0.0,12.0,106141,1.0,10.0,106152,23.0
9011,9012,12.0,106141,0.0,11.0,106152,0.0,9.0,106161,20.0
9012,9013,9.0,106150,0.0,10.0,106160,1.0,10.0,106171,21.0
9013,9014,11.0,106161,0.0,12.0,106173,0.0,9.0,106182,21.0
9014,9015,13.0,106174,0.0,14.0,106188,0.0,11.0,106199,25.0
9015,9016,14.0,106188,0.0,10.0,106198,1.0,9.0,106208,20.0
9016,9017,7.0,106195,0.0,11.0,106206,2.0,6.0,106214,19.0
9017,9018,10.0,106205,0.0,13.0,106218,0.0,12.0,106230,25.0
9018,9019,9.0,106214,0.0,10.0,106224,6.0,9.0,106239,25.0
